0	1	0	-1000010020	-1	1	LAr	24.7814	4.54158	0.00240177	N/A	hIoni	0.64957	-1.49794	-130.541	0.0245102	0.014016	-0.00894848	45.958
0	1	0	-1000010020	-1	1	LAr	24.8207	4.53796	0.00631604	N/A	hIoni	0.489507	-1.52375	-130.403	0.0817284	0.0144227	-0.00988623	45.8762
0	1	0	-1000010020	-1	1	LAr	24.9177	4.52838	0.0142279	N/A	hIoni	0.398909	-1.89408	-130.177	0.201612	0.0151794	-0.0122418	45.6746
0	1	0	-1000010020	-1	1	LAr	24.9505	4.51307	0.0062532	N/A	hIoni	-0.0425034	-1.75305	-130.064	0.0680841	0.015388	-0.0132323	45.6066
0	1	0	-1000010020	-1	1	LAr	24.9527	4.50506	0.00107687	N/A	hIoni	0.0119176	-1.66877	-130.026	0.0046549	0.0153865	-0.0132951	45.6019
0	1	0	-1000010020	-1	1	LAr	24.9652	4.50235	0.00163598	N/A	hIoni	0.12437	-1.64889	-129.962	0.0259873	0.0153889	-0.0136286	45.5759
0	1	0	-1000010020	-1	1	LAr	24.9675	4.49788	0.000326085	N/A	hIoni	0.201827	-1.62402	-129.918	0.00471047	0.0153934	-0.0136883	45.5712
0	1	0	-1000010020	-1	1	LAr	24.9885	4.49482	0.00416687	N/A	hIoni	0.291617	-1.38997	-129.84	0.043503	0.015461	-0.0142321	45.5277
0	1	0	-1000010020	-1	1	LAr	24.9926	4.48929	0.000808131	N/A	hIoni	0.243029	-1.27355	-129.763	0.00844702	0.0154799	-0.0143225	45.5193
0	1	0	-1000010020	-1	1	LAr	24.9926	4.48387	2.41136e-06	N/A	hIoni	0.208152	-1.28017	-129.726	2.69305e-05	0.01548	-0.0143228	45.5192
0	1	0	-1000010020	-1	1	LAr	24.9936	4.48132	1.90223e-05	N/A	hIoni	0.180137	-1.35978	-129.692	0.00199983	0.0154832	-0.0143425	45.5172
0	1	0	-1000010020	-1	1	LAr	25.0162	4.47904	0.00412084	N/A	hIoni	0.053868	-1.38803	-129.585	0.0467513	0.0155481	-0.0148327	45.4705
0	1	0	-1000010020	-1	1	LAr	25.0183	4.47166	0.000434941	N/A	hIoni	0.107228	-1.39949	-129.54	0.00433545	0.0155499	-0.0148791	45.4662
0	1	0	-1000010020	-1	1	LAr	25.0289	4.46854	0.00125014	N/A	hIoni	0.0906588	-1.2539	-129.48	0.0219868	0.0155681	-0.0151166	45.4442
0	1	0	-1000010020	-1	1	LAr	25.0336	4.46436	0.000523282	N/A	hIoni	0.0239665	-1.32505	-129.472	0.00971454	0.0155749	-0.0152107	45.4345
0	1	0	-1000010020	-1	1	LAr	25.0629	4.46384	0.00503546	N/A	hIoni	-0.0707423	-1.47652	-129.383	0.0603683	0.0155861	-0.0158285	45.3741
0	1	0	-1000010020	-1	1	LAr	25.0778	4.45779	0.00256864	N/A	hIoni	-0.153452	-1.42393	-129.321	0.0307534	0.0155693	-0.0161794	45.3433
0	1	0	-1000010020	-1	1	LAr	25.0926	4.45349	0.00263079	N/A	hIoni	-1.18206	-2.19785	-129.203	0.0305854	0.015533	-0.0165162	45.3128
0	1	0	-1000010020	-1	1	LAr	25.103	4.44654	0.00141718	N/A	hIoni	-1.33626	-2.16983	-129.163	0.0214599	0.0153367	-0.0168811	45.2913
0	1	0	-1000010020	-1	1	LAr	25.1957	4.44384	0.0123988	N/A	hIoni	-1.22361	-2.25811	-128.928	0.190904	0.0133621	-0.0200875	45.1004
0	1	0	-1000010020	-1	1	LAr	25.2109	4.42772	0.00230606	N/A	hIoni	-1.72052	-2.27836	-128.867	0.0313887	0.0130643	-0.0206371	45.0691
0	1	0	-1000010020	-1	1	LAr	25.2559	4.42396	0.00744647	N/A	hIoni	-1.525	-2.26253	-128.738	0.0923309	0.0118319	-0.0222691	44.9768
0	1	0	-1000010020	-1	1	LAr	25.2638	4.41492	0.00133949	N/A	hIoni	-1.6304	-2.30528	-128.695	0.0163889	0.0116378	-0.0225571	44.9604
0	1	0	-1000010020	-1	1	LAr	25.2774	4.41213	0.00334971	N/A	hIoni	-1.90109	-2.3504	-128.608	0.0278237	0.0112854	-0.0230554	44.9326
0	1	0	-1000010020	-1	1	LAr	25.2923	4.4065	0.00185147	N/A	hIoni	-1.8375	-2.24239	-128.559	0.0306188	0.0108329	-0.0236148	44.9019
0	1	0	-1000010020	-1	1	LAr	25.3102	4.40293	0.00260364	N/A	hIoni	-1.76166	-2.14868	-128.501	0.0366658	0.0103089	-0.0242542	44.8653
0	1	0	-1000010020	-1	1	LAr	25.3155	4.3988	0.00154765	N/A	hIoni	-2.08251	-2.01277	-128.46	0.0109337	0.0101591	-0.024437	44.8544
0	1	0	-1000010020	-1	1	LAr	25.3563	4.3962	0.00560083	N/A	hIoni	-1.70641	-1.77401	-128.359	0.0834691	0.00880629	-0.0257445	44.7709
0	1	0	-1000010020	-1	1	LAr	25.3947	4.38864	0.00793782	N/A	hIoni	-2.09686	-1.77872	-128.222	0.078718	0.00776001	-0.0268322	44.6922
0	1	0	-1000010020	-1	1	LAr	25.3983	4.3797	0.00067965	N/A	hIoni	-2.15322	-1.70145	-128.189	0.00727909	0.007641	-0.0269331	44.6849
0	1	0	-1000010020	-1	1	LAr	25.4098	4.37746	0.000514977	N/A	hIoni	-2.13659	-2.11963	-128.143	0.02357	0.00724518	-0.0272459	44.6614
0	1	0	-1000010020	-1	1	LAr	25.436	4.3747	0.00451743	N/A	hIoni	-2.90522	-2.38019	-128.006	0.053557	0.00635245	-0.0281316	44.6078
0	1	0	-1000010020	-1	1	LAr	25.4519	4.3667	0.00185045	N/A	hIoni	-2.92471	-2.33294	-127.96	0.0324174	0.00561702	-0.0287341	44.5754
0	1	0	-1000010020	-1	1	LAr	25.4533	4.36358	0.00012969	N/A	hIoni	-2.92693	-2.33885	-127.958	0.00295262	0.00554956	-0.0287879	44.5725
0	1	0	-1000010020	-1	1	LAr	25.5056	4.36345	0.00654129	N/A	hIoni	-2.86129	-2.7046	-127.81	0.106758	0.00310862	-0.0307384	44.4658
0	1	0	-1000010020	-1	1	LAr	25.6365	4.35374	0.0277452	N/A	hIoni	-1.64784	-0.832152	-127.421	0.266812	-0.00286158	-0.0363817	44.1991
0	1	0	-1000010020	-1	1	LAr	25.6871	4.32411	0.00986195	N/A	hIoni	-1.89065	-0.789201	-127.247	0.102796	-0.00419081	-0.0370529	44.0963
0	1	0	-1000010020	-1	1	LAr	25.7052	4.31258	0.00351341	N/A	hIoni	-1.95061	-0.718974	-127.151	0.0367793	-0.00473721	-0.037281	44.0595
0	1	0	-1000010020	-1	1	LAr	25.7189	4.30612	0.00403536	N/A	hIoni	-1.90082	-0.85686	-127.073	0.027805	-0.0051637	-0.0374382	44.0317
0	1	0	-1000010020	-1	1	LAr	25.7508	4.30086	0.00809007	N/A	hIoni	-1.66494	-0.760546	-126.926	0.0646818	-0.00613111	-0.0378743	43.967
0	1	0	-1000010020	-1	1	LAr	25.7656	4.29063	0.00247931	N/A	hIoni	-1.5811	-0.723074	-126.873	0.0300065	-0.00652467	-0.0380541	43.937
0	1	0	-1000010020	-1	1	LAr	25.7661	4.28697	0.000241715	N/A	hIoni	-1.57583	-0.687507	-126.836	0.000870316	-0.00653552	-0.038059	43.9362
0	1	0	-1000010020	-1	1	LAr	25.7859	4.28328	0.00474043	N/A	hIoni	-1.27051	-0.441507	-126.729	0.0397379	-0.00702534	-0.0382749	43.8961
0	1	0	-1000010020	-1	1	LAr	25.7874	4.27697	0.000265099	N/A	hIoni	-1.29677	-0.435873	-126.697	0.00314457	-0.00705687	-0.0382859	43.8929
0	1	0	-1000010020	-1	1	LAr	25.7949	4.2748	0.00160174	N/A	hIoni	-1.17072	-0.489817	-126.653	0.0150808	-0.00721121	-0.0383377	43.8779
0	1	0	-1000010020	-1	1	LAr	25.8051	4.27176	0.000538724	N/A	hIoni	-1.17537	-0.314221	-126.625	0.020543	-0.00740109	-0.0384172	43.8573
0	1	0	-1000010020	-1	1	LAr	25.8059	4.26987	0.000210732	N/A	hIoni	-1.14446	-0.324878	-126.605	0.00177777	-0.00741759	-0.0384216	43.8555
0	1	0	-1000010020	-1	1	LAr	25.8827	4.26847	0.0114288	N/A	hIoni	-1.62581	-0.304946	-126.414	0.154913	-0.00881787	-0.0388191	43.7006
0	1	0	-1000010020	-1	1	LAr	25.906	4.25598	0.00461912	N/A	hIoni	-1.74741	-0.607054	-126.302	0.0470518	-0.00942295	-0.0389326	43.6536
0	1	0	-1000010020	-1	1	LAr	25.9095	4.24865	0.00173058	N/A	hIoni	-1.81514	-0.503469	-126.213	0.00695926	-0.00951922	-0.038966	43.6466
0	1	0	-1000010020	-1	1	LAr	25.94	4.24268	0.00581776	N/A	hIoni	-2.04897	-0.411406	-126.089	0.0613856	-0.0104019	-0.0392109	43.5853
0	1	0	-1000010020	-1	1	LAr	25.9492	4.23459	0.00188324	N/A	hIoni	-2.04373	-0.475984	-126.031	0.0184925	-0.0107024	-0.0392712	43.5668
0	1	0	-1000010020	-1	1	LAr	25.965	4.2307	0.00260136	N/A	hIoni	-2.1102	-0.692355	-125.971	0.0318704	-0.0112191	-0.0393915	43.5349
0	1	0	-1000010020	-1	1	LAr	26.0037	4.2268	0.00704566	N/A	hIoni	-2.02539	-0.74784	-125.847	0.0776821	-0.0125202	-0.0398184	43.4572
0	1	0	-1000010020	-1	1	LAr	26.0812	4.21847	0.0144517	N/A	hIoni	-1.75719	-1.33725	-125.573	0.155608	-0.0150242	-0.040743	43.3016
0	1	0	-1000010020	-1	1	LAr	26.0981	4.20016	0.00437138	N/A	hIoni	-2.1046	-1.34785	-125.458	0.0338731	-0.0154981	-0.0411036	43.2678
0	1	0	-1000010020	-1	1	LAr	26.1007	4.19286	0.000775798	N/A	hIoni	-2.06294	-1.34929	-125.419	0.00525485	-0.0155862	-0.0411601	43.2625
0	1	0	-1000010020	-1	1	LAr	26.1763	4.19024	0.0131943	N/A	hIoni	-1.7946	-1.25035	-125.173	0.151202	-0.0180727	-0.0427864	43.1114
0	1	0	-1000010020	-1	1	LAr	26.2075	4.17348	0.00655062	N/A	hIoni	-2.20254	-1.83415	-125.046	0.0623598	-0.0189666	-0.0434092	43.049
0	1	0	-1000010020	-1	1	LAr	26.2192	4.16593	0.002182	N/A	hIoni	-2.22016	-1.66784	-124.962	0.0232733	-0.0193765	-0.0437505	43.0257
0	1	0	-1000010020	-1	1	LAr	26.2766	4.16021	0.00890324	N/A	hIoni	-2.26373	-1.55884	-124.829	0.114514	-0.0214105	-0.0452785	42.9112
0	1	0	-1000010020	-1	1	LAr	26.3024	4.1513	0.00264886	N/A	hIoni	-2.06672	-1.473	-124.757	0.051327	-0.0223411	-0.0459193	42.8599
0	1	0	-1000010020	-1	1	LAr	26.3032	4.14629	0.000230291	N/A	hIoni	-1.98741	-1.49859	-124.739	0.0015105	-0.0223661	-0.0459371	42.8584
0	1	0	-1000010020	-1	1	LAr	26.3361	4.14503	0.00690209	N/A	hIoni	-1.77147	-1.28409	-124.585	0.0655039	-0.0234095	-0.0467239	42.7929
0	1	0	-1000010020	-1	1	LAr	26.3811	4.13443	0.00700721	N/A	hIoni	-2.18564	-1.41737	-124.452	0.0893219	-0.0246794	-0.0476444	42.7036
0	1	0	-1000010020	-1	1	LAr	26.3975	4.12612	0.00239819	N/A	hIoni	-2.18665	-1.17031	-124.394	0.032654	-0.0252527	-0.0480162	42.671
0	1	0	-1000010020	-1	1	LAr	26.4195	4.12214	0.00245193	N/A	hIoni	-2.22592	-1.15293	-124.313	0.0436617	-0.0260201	-0.0484269	42.6273
0	1	0	-1000010020	-1	1	LAr	26.4366	4.11679	0.00176311	N/A	hIoni	-2.7261	0.285005	-124.257	0.0338155	-0.0266254	-0.0487405	42.5935
0	1	0	-1000010020	-1	1	LAr	26.4477	4.1134	0.000632746	N/A	hIoni	-2.75367	0.339161	-124.226	0.022147	-0.0271112	-0.0486897	42.5714
0	1	0	-1000010020	-1	1	LAr	26.4534	4.11146	0.000632912	N/A	hIoni	-2.72358	0.413664	-124.199	0.0112282	-0.02736	-0.048659	42.5602
0	1	0	-1000010020	-1	1	LAr	26.4587	4.10964	0.00043139	N/A	hIoni	-2.76195	0.375243	-124.151	0.0105065	-0.0275904	-0.0486241	42.5496
0	1	0	-1000010020	-1	1	LAr	26.4835	4.1065	0.0067241	N/A	hIoni	-3.11961	0.3752	-123.987	0.0492035	-0.0286847	-0.0484754	42.5005
0	1	0	-1000010020	-1	1	LAr	26.5564	4.09625	0.0140551	N/A	hIoni	-3.23268	0.654569	-123.722	0.144086	-0.0323088	-0.0480395	42.3564
0	1	0	-1000010020	-1	1	LAr	26.668	4.07901	0.0215191	N/A	hIoni	-2.13346	0.391614	-123.367	0.220396	-0.0380653	-0.0468739	42.1361
0	1	0	-1000010020	-1	1	LAr	26.6759	4.05403	0.00284118	N/A	hIoni	-2.15415	0.434346	-123.269	0.0155621	-0.0383344	-0.0468245	42.1205
0	1	0	-1000010020	-1	1	LAr	26.6878	4.04768	0.00157659	N/A	hIoni	-2.19583	0.546697	-123.229	0.0233691	-0.0387427	-0.0467422	42.0972
0	1	0	-1000010020	-1	1	LAr	26.7031	4.04509	0.00229214	N/A	hIoni	-1.91781	0.650177	-123.175	0.0300334	-0.0392778	-0.046609	42.0672
0	1	0	-1000010020	-1	1	LAr	26.7138	4.04131	0.00336197	N/A	hIoni	-2.31902	0.678979	-123.096	0.0209626	-0.0396041	-0.0464983	42.0462
0	1	0	-1000010020	-1	1	LAr	26.7165	4.0366	0.000782522	N/A	hIoni	-2.3426	0.716547	-123.037	0.00535939	-0.0397051	-0.0464688	42.0408
0	1	0	-1000010020	-1	1	LAr	26.8126	4.03278	0.0149931	N/A	hIoni	-1.54936	0.703461	-122.791	0.188659	-0.0432963	-0.0453703	41.8522
0	1	0	-1000010020	-1	1	LAr	26.8327	4.01587	0.00259712	N/A	hIoni	-1.56923	0.565931	-122.718	0.0393927	-0.0437933	-0.0451446	41.8128
0	1	0	-1000010020	-1	1	LAr	26.8667	4.01109	0.00513434	N/A	hIoni	-1.64446	0.546101	-122.612	0.0664151	-0.0446425	-0.0448384	41.7464
0	1	0	-1000010020	-1	1	LAr	26.8849	4.00422	0.00409483	N/A	hIoni	-1.60911	0.374542	-122.491	0.0356855	-0.0451211	-0.0446795	41.7107
0	1	0	-1000010020	-1	1	LAr	26.9004	3.99623	0.00342462	N/A	hIoni	-1.48337	0.445587	-122.413	0.0302039	-0.0455178	-0.0445871	41.6805
0	1	0	-1000010020	-1	1	LAr	26.9406	3.99109	0.00926194	N/A	hIoni	-1.63622	0.303494	-122.252	0.0785871	-0.04647	-0.0443011	41.602
0	1	0	-1000010020	-1	1	LAr	26.958	3.98071	0.000902294	N/A	hIoni	-1.66967	0.270044	-122.2	0.0338584	-0.0469231	-0.044217	41.5681
0	1	0	-1000010020	-1	1	LAr	26.9817	3.97737	0.00697067	N/A	hIoni	-1.93788	0.222183	-122.065	0.0463409	-0.0475562	-0.0441146	41.5218
0	1	0	-1000010020	-1	1	LAr	27.0846	3.96883	0.0242285	N/A	hIoni	-1.98755	0.34532	-121.662	0.200369	-0.0507368	-0.04375	41.3214
0	1	0	-1000010020	-1	1	LAr	27.1057	3.94273	0.00346853	N/A	hIoni	-2.37569	0.238043	-121.601	0.0409216	-0.0514052	-0.0436338	41.2805
0	1	0	-1000010020	-1	1	LAr	27.1262	3.93926	0.0029202	N/A	hIoni	-1.70525	1.10601	-121.545	0.0397625	-0.0521819	-0.043556	41.2408
0	1	0	-1000010020	-1	1	LAr	27.1462	3.93523	0.00718653	N/A	hIoni	-1.97082	1.00282	-121.403	0.0387496	-0.0527255	-0.0432035	41.202
0	1	0	-1000010020	-1	1	LAr	27.1658	3.92622	0.00466097	N/A	hIoni	-1.75769	1.00657	-121.311	0.0379237	-0.053341	-0.0428903	41.1641
0	1	0	-1000010020	-1	1	LAr	27.2078	3.92008	0.0117462	N/A	hIoni	-1.7441	1.10448	-121.113	0.0812194	-0.0545176	-0.0422164	41.0829
0	1	0	-1000010020	-1	1	LAr	27.2884	3.90733	0.011219	N/A	hIoni	-1.50622	1.14133	-120.892	0.15582	-0.0567612	-0.0407957	40.9271
0	1	0	-1000010020	-1	1	LAr	27.3441	3.89297	0.0132413	N/A	hIoni	-1.24815	1.88052	-120.663	0.107328	-0.0580982	-0.0397825	40.8198
0	1	0	-1000010020	-1	1	LAr	27.349	3.87862	0.00178208	N/A	hIoni	-1.17019	1.90052	-120.636	0.00954951	-0.058197	-0.0396337	40.8102
0	1	0	-1000010020	-1	1	LAr	27.352	3.87684	0.000578092	N/A	hIoni	-1.17085	1.87117	-120.606	0.00565876	-0.0582519	-0.0395446	40.8046
0	1	0	-1000010020	-1	1	LAr	27.3605	3.87491	0.00136095	N/A	hIoni	-1.18982	1.89508	-120.541	0.0164386	-0.0584114	-0.0392896	40.7881
0	1	0	-1000010020	-1	1	LAr	27.3925	3.8708	0.00825184	N/A	hIoni	-1.2029	1.9586	-120.385	0.0615977	-0.0590193	-0.0383214	40.7265
0	1	0	-1000010020	-1	1	LAr	27.4035	3.86086	0.00173158	N/A	hIoni	-1.24308	2.0186	-120.336	0.0211475	-0.0592306	-0.0379774	40.7054
0	1	0	-1000010020	-1	1	LAr	27.4086	3.85778	0.000954786	N/A	hIoni	-1.14724	1.94891	-120.323	0.00973081	-0.0593311	-0.0378142	40.6957
0	1	0	-1000010020	-1	1	LAr	27.4276	3.85683	0.00357772	N/A	hIoni	-1.23235	1.8726	-120.25	0.036512	-0.0596792	-0.0372229	40.6592
0	1	0	-1000010020	-1	1	LAr	27.4498	3.85217	0.00429105	N/A	hIoni	-1.22536	1.60835	-120.169	0.0424703	-0.0601143	-0.0365616	40.6167
0	1	0	-1000010020	-1	1	LAr	27.4588	3.84669	0.00144227	N/A	hIoni	-1.12256	1.52704	-120.131	0.0172105	-0.0602898	-0.0363313	40.5995
0	1	0	-1000010020	-1	1	LAr	27.4974	3.84415	0.0105666	N/A	hIoni	-0.791581	1.45652	-119.941	0.0740646	-0.0609818	-0.03539	40.5254
0	1	0	-1000010020	-1	1	LAr	27.5119	3.83177	0.00209158	N/A	hIoni	-0.816576	1.46128	-119.88	0.0276623	-0.0611644	-0.0350541	40.4978
0	1	0	-1000010020	-1	1	LAr	27.5292	3.8279	0.00437571	N/A	hIoni	-0.952749	1.27857	-119.751	0.0331814	-0.0613904	-0.0346497	40.4646
